id,weight,sets,reps,workout_id,exercise_name
P6212552,120,4,12,W6497850,Kettlebell Swing
P6872573,50,4,15,W6497850,Plank
P5140543,115,3,10,W0664166,Overhead Press
P0313340,115,6,15,W0664166,Mountain Climbers
P6476094,35,2,12,W0664166,Overhead Press
P6352046,25,4,15,W0664166,Plank
P8079596,100,3,20,W0664166,Mountain Climbers
P5427802,100,4,10,W0951895,Cable Row
P2789921,80,4,20,W0951895,Step-Ups
P0408858,35,4,12,W0951895,Lunges
P9461431,105,3,10,W0951895,Cable Row
P3041047,20,4,12,W3664853,Jumping Jacks
P0711412,55,3,15,W3664853,Bench Press
P5871956,50,4,15,W3664853,Squat
P9124764,35,3,12,W3664853,Tricep Dip
P3587554,70,4,10,W3664853,Cable Row
P7696994,60,4,12,W9254472,Step-Ups
P4984322,100,4,15,W9254472,Tricep Dip
P4048517,25,5,15,W5651382,Russian Twists
P6729703,50,6,12,W5651382,Leg Press
P7937733,110,6,15,W5651382,Dumbbell Curl
P4418830,115,5,15,W5651382,Kettlebell Swing
P4920575,70,3,12,W5651382,Bench Press
P0638374,25,4,15,W5922367,Bench Press
P4667995,60,3,10,W5922367,Burpees
P9626084,105,5,15,W5922367,Russian Twists
P5347060,20,4,10,W5922367,Dumbbell Curl
P2525997,20,3,12,W3237693,Tricep Dip
P6536346,60,4,15,W3237693,Bench Press
P9538812,30,4,15,W3237693,Step-Ups
P9917508,110,6,12,W4295922,Push-Up
P6173072,105,2,12,W4295922,Tricep Dip
P6246848,50,2,10,W4295922,Bench Press
P2101229,70,2,10,W4295922,Cable Row
P7776677,70,4,12,W0673286,Deadlift
P0859139,60,3,15,W0673286,Step-Ups
P5049861,80,3,12,W0673286,Jumping Jacks
P6810699,75,4,12,W0673286,Overhead Press
P6032764,70,6,15,W7962318,Cable Row
P7899651,70,5,10,W7962318,Russian Twists
P5936545,115,3,15,W7962318,Bench Press
P0895409,50,5,20,W7962318,Dumbbell Curl
P0157505,100,4,10,W7962318,Cable Row
P4073499,105,3,15,W1124152,Step-Ups
P9064335,85,4,12,W1124152,Pull-Up
P2915056,40,2,10,W1124152,Leg Press
P0586266,95,4,12,W4859307,Kettlebell Swing
P9713179,70,4,12,W3155064,Lunges
P2468846,75,5,12,W3155064,Jumping Jacks
P0324122,105,4,10,W3155064,Step-Ups
P3724546,75,3,10,W0016470,Kettlebell Swing
P5732440,115,6,10,W0016470,Push-Up
P9648751,65,4,12,W0016470,Overhead Press
P6378409,80,4,12,W0016470,Cable Row
P9344844,55,6,12,W8060906,Overhead Press
P3701767,45,4,10,W8060906,Burpees
P8357188,20,5,12,W2279839,Mountain Climbers
P0052004,45,3,15,W7628962,Jumping Jacks
P9274027,65,3,15,W7628962,Kettlebell Swing
P7862648,110,3,10,W7628962,Tricep Dip
P8793388,105,4,12,W7628962,Squat
P8991022,70,4,12,W7628962,Lunges
P7453487,25,3,15,W1951875,Russian Twists
P9436773,75,3,12,W1951875,Step-Ups
P5975904,80,4,12,W1951875,Overhead Press
P6433203,115,4,20,W1951875,Step-Ups
P9034313,110,6,15,W1951875,Squat
P0308512,105,3,10,W8294008,Squat
P6865821,80,5,12,W8294008,Russian Twists
P9494035,70,5,10,W8294008,Tricep Dip
P8574789,95,3,12,W8294008,Kettlebell Swing
P9234595,80,4,15,W4867576,Cable Row
P9627299,65,4,10,W4867576,Burpees
P1680823,105,5,12,W2864902,Lunges
P7016998,55,4,15,W9937646,Cable Row
P1898102,90,3,10,W9937646,Jumping Jacks
P9967809,80,4,10,W9937646,Tricep Dip
P0330923,70,5,15,W9937646,Dumbbell Curl
P4286204,100,5,10,W9937646,Bench Press
P2029711,80,2,20,W3396865,Jumping Jacks
P4724807,60,3,12,W3396865,Dumbbell Curl
P0969948,55,3,12,W3396865,Bench Press
P7218315,20,4,15,W5178763,Plank
P4573785,30,3,12,W5178763,Plank
P0725442,60,3,12,W3318993,Step-Ups
P0696245,25,4,15,W3318993,Squat
P2693495,40,3,10,W7052551,Mountain Climbers
P9798785,85,3,12,W5907964,Squat
P2293479,105,2,15,W5907964,Jumping Jacks
P2410883,60,6,12,W5907964,Step-Ups
P4050509,70,4,12,W5907964,Lunges
P9459892,50,3,15,W5907964,Tricep Dip
P1164616,55,4,15,W8468946,Plank
P9519733,35,3,10,W8468946,Push-Up
P1598234,70,4,12,W8468946,Pull-Up
P7487284,35,5,15,W8468946,Kettlebell Swing
P6340936,20,4,15,W8468946,Tricep Dip
P0473738,45,4,10,W4238254,Mountain Climbers
P2158899,95,4,15,W0521867,Mountain Climbers
P1769348,90,3,15,W0521867,Burpees
P4934627,70,2,10,W0521867,Leg Press
P0170302,20,3,12,W5256102,Mountain Climbers
P5014845,105,3,20,W9273121,Leg Press
P6694985,75,3,12,W9273121,Deadlift
P6560593,105,4,15,W0664087,Burpees
P7966765,75,4,12,W2475622,Cable Row
P7924060,115,6,12,W2475622,Step-Ups
P9603870,70,4,12,W2475622,Jumping Jacks
P7422661,90,3,15,W7643507,Deadlift
P9197613,85,3,10,W7643507,Step-Ups
P6632971,55,4,15,W7643507,Deadlift
P6641891,115,3,10,W7643507,Push-Up
P9915602,105,5,12,W7643507,Tricep Dip
P5259784,85,5,10,W9983641,Kettlebell Swing
P3394667,35,2,12,W9983641,Pull-Up
P9980811,60,3,15,W9983641,Pull-Up
P2823880,55,3,12,W6104131,Overhead Press
P0096999,115,4,12,W6104131,Plank
P6572478,100,4,12,W6104131,Step-Ups
P9060803,60,4,10,W1057827,Cable Row
P4958491,100,2,15,W1057827,Bench Press
P9886312,85,3,12,W1057827,Tricep Dip
P6703371,115,5,15,W1057827,Dumbbell Curl
P6857168,65,5,10,W1057827,Kettlebell Swing
P2462212,100,2,10,W8396728,Leg Press
P4642222,60,4,15,W8396728,Step-Ups
P4775400,65,5,15,W6662127,Overhead Press
P5683572,105,2,10,W6662127,Jumping Jacks
P0553590,65,5,12,W6662127,Bench Press
P6876248,20,3,10,W6662127,Squat
P5215937,55,5,10,W6662127,Squat
P1247394,100,5,15,W7918748,Burpees
P6212222,95,3,10,W7918748,Cable Row
P7388973,40,3,12,W7918748,Tricep Dip
P9262687,70,3,12,W7918748,Lunges
P1688530,105,3,15,W7918748,Russian Twists
P6558232,55,2,10,W6872078,Leg Press
P8259763,100,4,12,W6872078,Jumping Jacks
P8656836,70,4,12,W6872078,Pull-Up
P8456367,55,3,15,W6872078,Leg Press
P6587685,50,3,15,W8358227,Tricep Dip
P4268230,95,3,10,W1431695,Overhead Press
P0947631,105,3,15,W1431695,Pull-Up
P3082876,115,2,10,W8906249,Plank
P4050369,30,2,12,W8906249,Burpees
P2001266,75,3,10,W8906249,Burpees
P0070544,50,6,10,W8906249,Mountain Climbers
P7355274,20,5,15,W8906249,Cable Row
P2171789,60,3,12,W5555542,Russian Twists
P4914635,50,3,12,W5555542,Deadlift
P8575710,90,2,15,W4497445,Step-Ups
P4774778,50,3,15,W7428833,Push-Up
P7054135,45,5,15,W7428833,Dumbbell Curl
P4886143,60,4,15,W7428833,Lunges
P7758371,55,3,20,W7428833,Push-Up
P7267536,20,3,12,W8794339,Dumbbell Curl
P1068381,35,5,20,W8794339,Mountain Climbers
P0627795,80,4,12,W8794339,Tricep Dip
P4463176,30,3,10,W7751587,Step-Ups
P0835881,60,2,12,W4132644,Plank
P1707986,80,3,12,W4132644,Cable Row
P7564095,110,2,15,W4132644,Deadlift
P4854177,70,5,12,W8904821,Leg Press
P8869280,65,6,15,W8904821,Push-Up
P5615764,75,4,15,W8904821,Push-Up
P4463553,85,2,15,W8904821,Dumbbell Curl
P1269250,95,4,20,W7941761,Bench Press
P7929058,100,3,15,W7941761,Bench Press
P9936693,20,2,10,W7941761,Deadlift
P5189481,105,3,10,W7941761,Pull-Up
P6513825,95,4,10,W7941761,Overhead Press
P2129394,105,6,12,W7933940,Tricep Dip
P5984101,50,5,10,W7933940,Deadlift
P6992052,70,5,15,W7933940,Overhead Press
P8087840,55,3,10,W6821503,Mountain Climbers
P1548574,75,5,15,W6821503,Tricep Dip
P6724946,25,4,10,W6196607,Jumping Jacks
P8832640,20,3,15,W6196607,Kettlebell Swing
P1910716,50,3,12,W6196607,Step-Ups
P4228149,75,3,12,W4159462,Mountain Climbers
P3888756,100,4,15,W0796687,Tricep Dip
P1132707,20,3,10,W0796687,Jumping Jacks
P5346553,25,3,12,W6774474,Cable Row
P3590662,65,3,10,W6774474,Deadlift
P2905160,90,4,20,W6774474,Step-Ups
P1511080,110,3,12,W6774474,Lunges
P6843426,20,3,15,W6774474,Lunges
P4298104,40,3,12,W5681871,Cable Row
P9131431,35,4,20,W5681871,Deadlift
P1361637,80,3,20,W5681871,Overhead Press
P6929231,30,3,15,W5681871,Tricep Dip
P4266404,90,4,12,W5681871,Plank
P3813409,115,2,15,W6198301,Bench Press
P1842305,40,3,12,W6198301,Bench Press
P0251041,75,3,12,W0286150,Mountain Climbers
P1898581,30,3,12,W5382472,Russian Twists
P8310815,65,3,15,W0259430,Dumbbell Curl
P1315114,35,4,10,W1334713,Mountain Climbers
P3188927,25,4,15,W1334713,Russian Twists
P6376560,20,6,12,W1334713,Push-Up
P2306318,115,4,12,W1334713,Plank
P3064990,40,5,10,W6344641,Push-Up
P4158396,115,3,10,W6344641,Leg Press
P0727622,40,4,15,W6344641,Pull-Up
P3186735,35,3,15,W6344641,Burpees
P5361927,110,5,15,W0113107,Plank
P8858220,60,3,15,W0113107,Deadlift
P1459904,95,4,10,W2148390,Plank
P1928229,70,3,20,W1466773,Pull-Up
P7348045,75,3,12,W1466773,Push-Up
P9972057,40,3,10,W1466773,Push-Up
P8869711,60,4,10,W7971246,Push-Up
P5867486,25,5,12,W7971246,Dumbbell Curl
P7013598,50,2,15,W7971246,Bench Press
P7341691,100,3,15,W3320313,Step-Ups
P7850939,30,3,15,W3320313,Step-Ups
P5589176,35,3,15,W3320313,Burpees
P6581390,75,3,12,W3320313,Cable Row
P0410496,70,3,20,W3320313,Cable Row
P4449018,80,4,12,W2586095,Pull-Up
P9886728,120,3,15,W2586095,Jumping Jacks
P1341359,85,3,12,W2586095,Deadlift
P5359414,45,3,12,W2075488,Push-Up
P5416349,50,2,10,W2075488,Tricep Dip
P8320959,45,4,12,W2075488,Pull-Up
P0457405,105,3,12,W2075488,Deadlift
P4521926,70,3,10,W2075488,Overhead Press
P7583465,60,2,10,W5497077,Kettlebell Swing
P5587958,60,3,10,W5497077,Plank
P5584327,55,4,12,W5497077,Mountain Climbers
P0579489,45,2,15,W4594361,Deadlift
P3825677,50,4,12,W6466993,Mountain Climbers
P9469697,90,4,12,W6466993,Plank
P7915065,90,3,10,W6466993,Leg Press
P6002537,50,5,15,W6038652,Russian Twists
P4392961,70,4,15,W6038652,Push-Up
P3569397,50,5,10,W4470042,Jumping Jacks
P2615209,110,4,10,W4470042,Lunges
P0891270,110,3,20,W4470042,Burpees
P4524230,115,3,12,W4110158,Overhead Press
P3486591,60,4,12,W4110158,Plank
P8110378,25,5,12,W4110158,Kettlebell Swing
P1523286,105,3,10,W1500173,Tricep Dip
P1131938,35,4,12,W5986850,Deadlift
P4953775,100,3,12,W5986850,Plank
P1150112,25,4,10,W5986850,Dumbbell Curl
P4668098,60,4,15,W5986850,Deadlift
P5411278,85,3,12,W5986850,Push-Up
P9564756,100,3,12,W9117131,Cable Row
P7968932,85,2,15,W0100187,Jumping Jacks
P3919206,80,4,12,W0100187,Mountain Climbers
P7346296,105,4,15,W6243388,Step-Ups
P3412298,30,3,15,W6243388,Bench Press
P9217169,75,3,10,W1631576,Step-Ups
P1400423,40,3,10,W1631576,Dumbbell Curl
P1116941,90,4,12,W1631576,Squat
P4268322,30,3,15,W3857326,Kettlebell Swing
P5522629,95,2,15,W3857326,Deadlift
P3471424,80,3,12,W9837678,Bench Press
P0658371,115,4,12,W9837678,Burpees
P0428417,110,6,10,W9837678,Plank
P3682145,60,6,15,W9837678,Jumping Jacks
P4012513,110,5,20,W2206090,Push-Up
P8432397,65,3,12,W2206090,Plank
P5608931,25,4,15,W2206090,Burpees
P8671390,120,5,12,W2206090,Burpees
P9599657,40,5,15,W2206090,Tricep Dip
P2327342,70,3,10,W4728572,Jumping Jacks
P5742200,115,5,10,W4728572,Bench Press
P4580463,70,5,15,W6894498,Push-Up
P3504217,80,3,12,W7658470,Cable Row
P5611792,95,3,12,W7658470,Overhead Press
P5784312,25,4,15,W8209702,Pull-Up
P9312483,30,5,15,W8209702,Bench Press
P2375122,55,3,12,W8209702,Kettlebell Swing
P4467268,65,4,10,W9796308,Russian Twists
P0611477,55,3,12,W9796308,Dumbbell Curl
P1840961,25,4,12,W9796308,Pull-Up
P1406483,110,4,15,W9796308,Overhead Press
P0584196,95,5,12,W2010177,Cable Row
P9440249,60,3,15,W2010177,Jumping Jacks
P2676550,80,2,10,W2010177,Lunges
P8577552,40,3,15,W2010177,Squat
P9096793,70,6,12,W9110435,Dumbbell Curl
P4757067,40,3,10,W9110435,Russian Twists
P7811238,20,5,12,W9110435,Leg Press
P2380710,120,3,12,W9110435,Deadlift
P9613295,60,5,12,W8947530,Bench Press
P9454762,70,3,12,W8947530,Plank
P6150985,80,4,12,W8947530,Mountain Climbers
P4555500,30,2,12,W5271250,Dumbbell Curl
P5087664,65,4,20,W8387023,Mountain Climbers
P1086150,95,5,15,W8387023,Mountain Climbers
P9895032,85,3,20,W8387023,Overhead Press
P3432906,90,5,10,W8387023,Dumbbell Curl
P2499310,75,3,20,W4318830,Russian Twists
P0468222,75,3,10,W4318830,Push-Up
P5414922,105,4,15,W4318830,Pull-Up
P4416652,105,3,12,W4318830,Step-Ups
P3475542,105,3,12,W2178891,Burpees
P2818710,65,4,10,W2178891,Cable Row
P7857508,95,4,12,W2178891,Russian Twists
P0776938,35,5,20,W6591398,Squat
P2526415,110,3,12,W6591398,Lunges
P5232274,95,4,10,W6591398,Burpees
P0061409,35,4,12,W3620879,Pull-Up
P1954314,45,3,15,W3620879,Squat
P2924518,25,2,15,W2058106,Push-Up
P8380086,115,2,12,W8316930,Leg Press
P0729594,45,3,15,W8316930,Plank
P1170695,70,3,20,W8316930,Push-Up
P2665069,75,4,12,W8316930,Tricep Dip
P5668492,50,4,15,W4981795,Leg Press
P6542430,40,4,10,W4981795,Tricep Dip
P3586768,75,2,15,W4981795,Push-Up
P9090485,25,2,12,W8000151,Bench Press
P2614227,25,2,20,W6713232,Cable Row
P7037987,115,3,15,W4791714,Dumbbell Curl
P6635702,30,4,12,W4791714,Push-Up
P3595770,115,4,10,W6790782,Russian Twists
P3110532,40,4,10,W6790782,Squat
P8119623,105,3,10,W6790782,Jumping Jacks
P8174127,115,4,10,W7847116,Deadlift
P5705107,110,3,15,W7847116,Tricep Dip
P1294586,50,4,10,W0698765,Dumbbell Curl
P4768793,70,5,12,W0698765,Russian Twists
P0744279,75,5,15,W0698765,Squat
P4616272,70,3,10,W0698765,Pull-Up
P7924768,70,2,12,W0698765,Deadlift
P0215397,95,4,12,W6767500,Lunges
P6982606,95,5,15,W6767500,Lunges
P6009134,75,3,15,W8892696,Leg Press
P3835970,60,6,15,W5760258,Push-Up
P5020850,50,3,15,W3868481,Dumbbell Curl
P9028365,45,3,15,W2713099,Push-Up
P5277960,45,4,12,W2713099,Step-Ups
P8824193,80,3,12,W2713099,Kettlebell Swing
P3025732,100,3,12,W2713099,Russian Twists
P4976335,115,3,10,W2713099,Push-Up
P0630475,55,4,10,W5361069,Mountain Climbers
P1003129,25,3,12,W5361069,Mountain Climbers
P6956736,115,2,12,W5361069,Russian Twists
P3354048,35,3,10,W0991420,Dumbbell Curl
P8173813,100,2,15,W0191172,Tricep Dip
P9750058,75,3,20,W0191172,Burpees
P1158487,70,5,12,W8574585,Kettlebell Swing
P7923777,90,4,15,W8574585,Pull-Up
P3199846,90,3,20,W8574585,Burpees
P5669386,50,3,20,W5015806,Tricep Dip
P2016910,60,2,15,W5569931,Dumbbell Curl
P1847216,110,4,10,W5569931,Lunges
P9982358,40,3,12,W5569931,Plank
P3284600,95,3,15,W5569931,Burpees
P3736124,70,3,12,W0444066,Cable Row
P7243209,115,3,12,W7859636,Bench Press
P5488428,40,4,12,W7859636,Lunges
P5516603,90,3,15,W7859636,Overhead Press
P1350975,85,3,12,W7859636,Pull-Up
P2169379,50,3,12,W8828464,Burpees
P8106253,85,3,12,W8828464,Step-Ups
P7152572,70,5,15,W9105297,Tricep Dip
P8905043,40,6,12,W9105297,Plank
P5992363,110,3,20,W9105297,Leg Press
P6629328,55,2,10,W2196643,Overhead Press
P0503169,20,6,15,W2196643,Cable Row
P2648387,75,5,10,W9311130,Deadlift
P2453911,90,3,10,W9311130,Step-Ups
P4988474,45,6,12,W9311130,Plank
P2589506,100,3,12,W9311130,Burpees
P9900085,35,6,12,W9311130,Tricep Dip
P5944617,55,4,10,W8557108,Lunges
P2079789,45,3,10,W3234207,Tricep Dip
P9556317,110,4,20,W3234207,Pull-Up
P8570797,85,3,12,W8522371,Jumping Jacks
P0073318,110,2,15,W8522371,Squat
P4147188,65,4,15,W8522371,Burpees
P8696760,65,4,15,W0951852,Deadlift
P6756204,90,3,10,W5326438,Cable Row
P9204271,35,4,12,W5326438,Squat
P3321099,110,3,20,W5326438,Deadlift
P0015816,35,5,15,W1347062,Pull-Up
P5653112,105,4,10,W1347062,Pull-Up
P4833940,110,3,15,W2767792,Lunges
P8395709,85,3,12,W2767792,Push-Up
P3703587,55,4,15,W2767792,Step-Ups
P6825485,115,4,12,W2049626,Jumping Jacks
P9481074,40,4,12,W2049626,Overhead Press
P8856763,85,3,20,W2536593,Pull-Up
P5808044,30,4,12,W2536593,Jumping Jacks
P7155364,60,3,15,W2536593,Kettlebell Swing
P4058634,100,3,12,W8773524,Step-Ups
P2149076,85,3,15,W8773524,Cable Row
P0054911,95,4,10,W1347174,Dumbbell Curl
P3890645,100,2,20,W1347174,Step-Ups
P3087980,100,5,10,W1347174,Mountain Climbers
P8059724,90,2,10,W4550139,Cable Row
P3798577,100,5,15,W4550139,Bench Press
P0565434,45,4,12,W4550139,Deadlift
P0118499,75,3,10,W4550139,Tricep Dip
P0002729,40,4,10,W4913962,Push-Up
P8318532,45,3,15,W4913962,Bench Press
P5016734,45,4,15,W5805757,Plank
P7904682,70,3,15,W6183317,Tricep Dip
P9627598,110,4,20,W9001273,Tricep Dip
P3395600,55,4,12,W9001273,Tricep Dip
P7768384,20,3,10,W9001273,Russian Twists
P8805223,90,2,10,W9001273,Jumping Jacks
P3659632,30,4,10,W0320206,Plank
P4963814,70,3,12,W0320206,Step-Ups
P8185336,75,3,12,W0320206,Russian Twists
P2023114,95,4,10,W0320206,Cable Row
P0261808,40,5,10,W4466981,Jumping Jacks
P2065680,65,4,15,W6370270,Russian Twists
P9811808,30,3,12,W5465505,Tricep Dip
P9569543,115,6,10,W0402160,Tricep Dip
P6601655,90,2,15,W0402160,Mountain Climbers
P1418156,75,2,12,W9190894,Cable Row
P9866314,95,2,12,W9190894,Cable Row
P5360917,90,3,10,W9743527,Kettlebell Swing
P7990082,95,3,12,W9743527,Lunges
P7175916,110,3,10,W9743527,Russian Twists
P1948158,75,4,12,W9743527,Tricep Dip
P4638140,70,4,15,W1251386,Lunges
P2512303,100,5,10,W1251386,Step-Ups
P3593022,70,2,10,W1251386,Overhead Press
P2982854,110,5,20,W7417715,Dumbbell Curl
P2895859,30,3,15,W7417715,Tricep Dip
P3135425,45,4,12,W7417715,Lunges
P5208208,45,4,15,W7417715,Burpees
P3700448,25,3,15,W7417715,Lunges
P6636958,115,3,10,W3588734,Cable Row
P6329740,20,3,10,W3588734,Lunges
P3461600,65,4,12,W3588734,Cable Row
P7126117,50,3,12,W1533798,Lunges
P4019729,90,3,15,W1533798,Deadlift
P5794636,95,3,10,W3400307,Jumping Jacks
P5170466,60,5,10,W3400307,Russian Twists
P1533428,75,4,12,W3400307,Deadlift
P7769501,45,3,10,W4043700,Russian Twists
P9912260,50,3,15,W4043700,Squat
P8916384,110,3,15,W4043700,Overhead Press
P5762438,25,3,12,W8700045,Tricep Dip
P6943707,65,2,15,W8700045,Cable Row
P5737809,45,3,12,W8700045,Bench Press
P8451057,85,3,15,W0633829,Kettlebell Swing
P3289272,50,5,12,W0633829,Overhead Press
P9311851,25,4,12,W0633829,Leg Press
P7727580,100,3,12,W0633829,Overhead Press
P6976950,65,2,20,W0633829,Pull-Up
P5836451,20,3,10,W7756232,Jumping Jacks
P3294022,45,3,10,W7756232,Russian Twists
P0163735,90,4,15,W8957576,Dumbbell Curl
P9590760,100,4,12,W8957576,Lunges
P6012932,20,4,20,W8957576,Squat
P1759402,95,4,12,W0417311,Jumping Jacks
P1431373,100,5,15,W0417311,Mountain Climbers
P4967843,90,2,12,W9891197,Step-Ups
P4942335,80,2,15,W9891197,Tricep Dip
P9938027,95,2,15,W9891197,Bench Press
P2040588,75,3,10,W9891197,Pull-Up
P3840995,85,3,10,W5501346,Overhead Press
P0210555,105,5,12,W8374432,Leg Press
P7441923,85,4,10,W3662931,Leg Press
P6795001,90,4,10,W2374147,Tricep Dip
P2888068,95,5,12,W2611577,Step-Ups
P1779877,90,5,12,W2611577,Squat
P7905782,70,3,15,W2611577,Bench Press
P8107659,95,4,15,W6008264,Tricep Dip
P3431595,90,4,15,W6008264,Russian Twists
P7307727,55,3,10,W6008264,Overhead Press
P9226511,90,4,10,W6008264,Plank
P7568598,55,4,15,W7108872,Tricep Dip
P1227476,20,3,10,W7108872,Cable Row
P4059193,85,4,12,W7542234,Step-Ups
P2932665,110,3,12,W7542234,Squat
P3332466,35,5,15,W7542234,Plank
P4561868,80,3,10,W7542234,Lunges
P3735631,65,3,15,W6975607,Tricep Dip
P0431384,40,4,15,W9301271,Jumping Jacks
P1808096,20,4,10,W9301271,Bench Press
P4481985,85,4,15,W9301271,Burpees
P8068274,110,3,12,W9301271,Lunges
P4879528,85,3,15,W9936025,Plank
P7828826,20,2,20,W9936025,Plank
P4505263,40,3,15,W5748001,Squat
P8612498,25,3,15,W5748001,Deadlift
P7471502,40,6,10,W5748001,Squat
P1201027,85,3,12,W1481720,Plank
P9546050,45,5,12,W1481720,Cable Row
P4439206,110,5,12,W1481720,Tricep Dip
P2276294,40,4,12,W7032681,Squat
P2696060,95,3,15,W7032681,Step-Ups
P5719892,20,6,12,W7032681,Step-Ups
P1351645,50,4,12,W7032681,Mountain Climbers
P4810997,20,3,12,W7032681,Mountain Climbers
P9476440,60,5,15,W1471398,Dumbbell Curl
P3380924,80,3,12,W1471398,Overhead Press
P6050595,110,3,12,W1471398,Burpees
P7959987,65,3,15,W0308292,Lunges
P5701353,95,3,10,W0308292,Overhead Press
P6462254,20,3,15,W0058202,Overhead Press
P5654307,20,4,10,W0058202,Russian Twists
P8584745,70,4,20,W0058202,Cable Row
P2929911,25,4,10,W0058202,Tricep Dip
P6027440,100,5,10,W0058202,Deadlift
P3636422,80,3,10,W1684870,Squat
P2534590,110,4,12,W8973300,Push-Up
P0397221,20,5,10,W8973300,Russian Twists
P5758756,50,4,15,W8973300,Lunges
P7139382,65,4,12,W8973300,Lunges
P5021643,45,5,10,W3800159,Push-Up
P3092201,75,2,12,W3800159,Mountain Climbers
P9352690,45,3,20,W3800159,Tricep Dip
P6423898,45,3,12,W3800159,Leg Press
P9726280,70,4,15,W7070223,Leg Press
P9907395,115,6,20,W7070223,Squat
P8951662,85,3,15,W7070223,Plank
P5445576,95,6,12,W7070223,Russian Twists
P3967332,120,4,15,W9104892,Lunges
P7177439,80,3,15,W8050592,Push-Up
P4419040,100,3,10,W8050592,Kettlebell Swing
P2254578,75,4,15,W8050592,Tricep Dip
P5063182,20,2,10,W8050592,Pull-Up
P9231697,55,4,12,W5305350,Russian Twists
P6430231,45,3,15,W5305350,Overhead Press
P9625209,85,4,15,W5292499,Lunges
P5862489,115,3,12,W2733270,Plank
P8346605,60,3,15,W9388343,Squat
P0555663,60,3,15,W9388343,Tricep Dip
P2857176,50,5,15,W9388343,Tricep Dip
P1321270,40,2,15,W2811429,Bench Press
P4824454,115,3,10,W5388049,Kettlebell Swing
P0737270,95,5,10,W5388049,Push-Up
P4681685,80,3,12,W5388049,Overhead Press
P0324434,95,3,12,W2592717,Plank
P8461223,60,4,10,W2592717,Mountain Climbers
P8993752,65,5,15,W2592717,Squat
P4150503,30,3,12,W2592717,Cable Row
P5006150,65,3,10,W0119640,Squat
P9063906,90,3,10,W9676822,Squat
P4952038,60,4,15,W9676822,Lunges
P1508618,65,5,15,W9676822,Mountain Climbers
P1927258,35,4,12,W9676822,Kettlebell Swing
P6836534,110,6,10,W7891864,Leg Press
P0142109,105,5,12,W7891864,Lunges
P0156875,95,3,12,W7891864,Overhead Press
P2668514,40,3,12,W7891864,Dumbbell Curl
P7203177,110,4,10,W7891864,Kettlebell Swing
P0490068,85,3,10,W0153254,Deadlift
P7757849,35,3,10,W0153254,Squat
P8459061,115,3,15,W0153254,Push-Up
P7363490,40,4,12,W0153254,Deadlift
P8372729,85,3,15,W3513822,Tricep Dip
P7755686,25,3,10,W3513822,Leg Press
P4645084,50,4,12,W3513822,Push-Up
P2158600,80,4,15,W3513822,Plank
P9061198,60,3,12,W3513822,Burpees
P7345884,110,4,15,W5813622,Jumping Jacks
P8765256,80,3,12,W5813622,Overhead Press
P7093236,30,3,15,W8831312,Lunges
P3990917,45,3,15,W8831312,Cable Row
P3807530,105,3,12,W8831312,Cable Row
P0341792,115,3,12,W3600000,Kettlebell Swing
P5758041,85,4,15,W3600000,Leg Press
P2925108,30,3,12,W3600000,Push-Up
P1758504,80,2,15,W3600000,Kettlebell Swing
P5197719,100,4,12,W3600000,Squat
P2334441,20,4,10,W8353940,Mountain Climbers
P9282743,55,5,20,W8353940,Mountain Climbers
P1507715,115,3,12,W8353940,Leg Press
P4094191,80,4,10,W8353940,Mountain Climbers
P3295658,85,5,10,W2851128,Deadlift
P0394186,115,3,15,W2851128,Lunges
P4537767,90,4,10,W2851128,Tricep Dip
P8270737,55,4,15,W2851128,Squat
P8121365,25,5,20,W2851128,Jumping Jacks
P7553946,100,3,20,W2142859,Jumping Jacks
P1415317,35,3,12,W2142859,Kettlebell Swing
P5928174,25,3,10,W5055021,Overhead Press
P3241618,105,3,15,W5055021,Russian Twists
P3925787,85,5,12,W9742057,Lunges
P5476352,45,4,20,W9742057,Kettlebell Swing
P4855527,100,6,15,W9742057,Lunges
P4240278,40,4,15,W9742057,Cable Row
P5798135,20,5,20,W0806675,Leg Press
P8472471,30,3,10,W0806675,Mountain Climbers
P7789315,30,3,10,W0806675,Leg Press
P2508144,90,2,10,W3499528,Squat
P1384116,20,5,12,W3499528,Mountain Climbers
P3887022,100,3,15,W3499528,Russian Twists
P9211007,85,3,12,W9185650,Russian Twists
P2432302,110,2,10,W9185650,Burpees
P4428183,75,4,20,W9185650,Deadlift
P3325032,80,3,15,W9185650,Plank
P3495698,90,4,15,W0608683,Tricep Dip
P4269194,30,4,12,W4525206,Step-Ups
P4144207,100,3,12,W4525206,Russian Twists
P2643005,110,5,15,W4525206,Bench Press
P1765852,45,3,12,W4525206,Step-Ups
P1531207,115,4,10,W5686582,Overhead Press
P8124679,35,3,10,W5686582,Jumping Jacks
P0722595,30,3,12,W5686582,Push-Up
P8476065,25,2,10,W1331824,Pull-Up
P3631446,45,2,12,W1331824,Step-Ups
P5701380,50,3,10,W1331824,Cable Row
P0905261,30,4,12,W1331824,Overhead Press
P7625678,40,4,12,W1041187,Lunges
P7328355,120,2,15,W3057626,Tricep Dip
P3884440,20,2,12,W2503558,Squat
P5623023,95,3,15,W2503558,Step-Ups
P9685791,35,5,20,W2503558,Tricep Dip
P2251736,75,4,12,W0792844,Squat
P6240292,45,3,20,W0792844,Kettlebell Swing
P8102905,40,4,12,W0792844,Overhead Press
